ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
199364591,07/06/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,45-64,M,WHITE HISPANIC,1001346,214553,40.755566631000079,-73.938294095999936,POINT (-73.93829409599994 40.75556663100008)
199224639,07/03/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,18-24,M,BLACK,1000200,213984,40.754007012000045,-73.942431887999987,POINT (-73.94243188799999 40.754007012000045)
201799551,08/30/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,97,25-44,M,BLACK,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
205399691,11/20/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
199785219,07/16/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE,1011176,220641,40.772252144000049,-73.902788727999962,POINT (-73.90278872799996 40.77225214400005)
200359155,07/28/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,M,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,997825,216459,40.760804220000068,-73.950999157999945,POINT (-73.95099915799995 40.76080422000007)
200154501,07/24/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1010036,218260,40.765720319000025,-73.906913676999977,POINT (-73.90691367699999 40.765720319000025)
201570172,08/25/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,114,2,25-44,M,ASIAN / PACIFIC ISLANDER,1002494,216454,40.760782095000025,-73.93414527799996,POINT (-73.93414527799996 40.760782095000025)
200198678,07/24/2019,512,"CONTROLLED SUBSTANCE,SALE 1",117,DANGEROUS DRUGS,PL 2204301,F,Q,114,0,25-44,M,WHITE HISPANIC,1005626,217049,40.762408200000039,-73.922837672999947,POINT (-73.92283767299995 40.76240820000004)
200147469,07/23/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,F,ASIAN / PACIFIC ISLANDER,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
199939926,07/18/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1004956,219186,40.768275306000078,-73.925249676999954,POINT (-73.92524967699995 40.76827530600008)
200027412,07/21/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,18-24,M,BLACK,1002600,220917,40.773031654000079,-73.933750460999988,POINT (-73.93375046099999 40.77303165400008)
200250466,07/25/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,114,0,25-44,F,BLACK,1001261,216778,40.761673850000079,-73.938595269999951,POINT (-73.93859526999995 40.76167385000008)
200430499,07/30/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,BLACK,1002494,216454,40.760782095000025,-73.93414527799996,POINT (-73.93414527799996 40.760782095000025)
198377275,06/12/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202680771,09/20/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,F,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199111849,06/30/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE,1005453,217759,40.764357383000061,-73.923459933999936,POINT (-73.92345993399994 40.76435738300006)
200262297,07/26/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,18-24,M,BLACK,1002397,214708,40.755989972000066,-73.934500134999951,POINT (-73.93450013499995 40.755989972000066)
199422476,07/08/2019,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,11,25-44,M,UNKNOWN,1006767,220212,40.771086981000053,-73.918708260999949,POINT (-73.91870826099995 40.77108698100005)
199918934,07/18/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200368559,07/29/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007250,224226,40.782103109000047,-73.916950745999941,POINT (-73.91695074599994 40.78210310900005)
200884491,08/08/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,18-24,F,ASIAN / PACIFIC ISLANDER,1013605,220506,40.771873873000061,-73.894019745999969,POINT (-73.89401974599997 40.77187387300007)
200125198,07/23/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,<18,M,BLACK,1009826,215276,40.757530619000079,-73.907683130999942,POINT (-73.90768313099994 40.75753061900008)
201204875,08/16/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
203608759,10/11/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,11,25-44,M,WHITE HISPANIC,1006767,220212,40.771086981000053,-73.918708260999949,POINT (-73.91870826099995 40.77108698100005)
201341539,08/20/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1006020,222899,40.778463961000057,-73.921396449999975,POINT (-73.92139644999997 40.778463961000064)
200078232,07/22/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
198581535,06/17/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200056233,07/22/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,Q,114,4,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200580852,08/02/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,18-24,F,WHITE HISPANIC,1001552,214408,40.755168242000025,-73.937550919999978,POINT (-73.93755091999998 40.755168242000025)
199944988,07/18/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1001122,215258,40.757502106000061,-73.939100845999974,POINT (-73.93910084599997 40.75750210600006)
199164993,07/01/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,45-64,M,WHITE HISPANIC,1008439,215905,40.759260966000056,-73.912687336999966,POINT (-73.91268733699997 40.759260966000056)
199977219,07/19/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,114,2,25-44,M,WHITE HISPANIC,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
200496463,07/31/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,WHITE HISPANIC,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
200112970,07/23/2019,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,Q,114,0,25-44,M,WHITE HISPANIC,1009292,222389,40.777055482000037,-73.909584138999946,POINT (-73.90958413899995 40.77705548200004)
199666555,07/12/2019,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,114,0,18-24,M,WHITE HISPANIC,1004993,221011,40.773284368000077,-73.925110468999947,POINT (-73.92511046899995 40.77328436800008)
201657780,08/27/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,<18,F,BLACK,1012665,218776,40.767128547000027,-73.897420781999983,POINT (-73.89742078199998 40.76712854700003)
199222902,07/02/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1007966,215394,40.757859684000039,-73.914396506999935,POINT (-73.91439650699994 40.75785968400004)
203345141,10/07/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007977,217884,40.764694063000036,-73.914348013999984,POINT (-73.91434801399998 40.764694063000036)
202197057,09/10/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 2650303,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1003062,221181,40.773755293000079,-73.932081713999935,POINT (-73.93208171399993 40.77375529300008)
199593158,07/11/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199104967,06/29/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,Q,114,0,25-44,M,BLACK,1000200,213984,40.754007012000045,-73.942431887999987,POINT (-73.94243188799999 40.754007012000045)
200292962,07/26/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,114,0,18-24,M,BLACK,1000044,213769,40.75341717200007,-73.942995454999959,POINT (-73.94299545499996 40.75341717200007)
199163212,07/01/2019,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,114,0,25-44,M,WHITE HISPANIC,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
198585344,06/17/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,25-44,M,BLACK,1002400,219965,40.770419076000053,-73.934475112999962,POINT (-73.93447511299996 40.77041907600005)
200212390,07/25/2019,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,WHITE HISPANIC,1009789,221927,40.775785992000067,-73.907791414999963,POINT (-73.90779141499996 40.775785992000074)
201264873,08/18/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,BLACK,1005305,221499,40.774623062000046,-73.923982488999968,POINT (-73.92398248899997 40.774623062000046)
201822391,08/31/2019,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,18-24,M,WHITE,1012950,223348,40.779676562000077,-73.896372382999971,POINT (-73.89637238299997 40.77967656200008)
202057490,09/06/2019,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,114,0,25-44,F,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
206040773,12/05/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
201047989,08/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1006954,216229,40.760154201000034,-73.918046586999935,POINT (-73.91804658699994 40.760154201000034)
203218094,10/03/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200725887,08/06/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,97,25-44,F,BLACK,1002018,213258,40.752010860000041,-73.935871960999975,POINT (-73.93587196099998 40.75201086000004)
200737957,08/06/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199101245,06/29/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199034370,06/27/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,UNKNOWN,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
205617035,11/25/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,4,45-64,M,WHITE,1007788,219633,40.769495118000066,-73.915024169999981,POINT (-73.91502416999998 40.769495118000066)
201725324,08/28/2019,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
200850723,08/08/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.753158581000037,-73.911623362999933,POINT (-73.91162336299993 40.75315858100004)
200925178,08/09/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,114,0,25-44,M,WHITE HISPANIC,999158,215244,40.757467209000026,-73.94619006299996,POINT (-73.94619006299996 40.75746720900003)
199581679,07/11/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,WHITE HISPANIC,1006574,223495,40.780098441000064,-73.919394141999987,POINT (-73.91939414199999 40.780098441000064)
200248217,07/25/2019,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,PL 2211001,M,Q,114,0,25-44,F,BLACK,1001261,216778,40.761673850000079,-73.938595269999951,POINT (-73.93859526999995 40.76167385000008)
201287780,08/18/2019,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,Q,114,0,25-44,M,WHITE,1007466,217800,40.764464861000079,-73.916192989999956,POINT (-73.91619298999996 40.76446486100008)
200220760,07/25/2019,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205003,M,Q,114,0,25-44,F,BLACK,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
200509292,07/31/2019,168,SODOMY 1,116,SEX CRIMES,PL 1305001,F,Q,114,2,25-44,M,WHITE HISPANIC,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
200446998,07/30/2019,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,2,25-44,M,BLACK,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
199994529,07/20/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,M,WHITE HISPANIC,1005804,216348,40.76048370400008,-73.922197369999935,POINT (-73.92219736999994 40.76048370400008)
203335003,10/06/2019,877,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,365,ADMINISTRATIVE CODE,AC 10177,M,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199543704,07/10/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,114,14,65+,M,BLACK,1000337,219482,40.769097361000036,-73.941924246999974,POINT (-73.94192424699997 40.769097361000036)
199148526,07/01/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,4,25-44,M,WHITE,1006785,220416,40.771646863000058,-73.91864259099998,POINT (-73.91864259099998 40.77164686300006)
198418385,06/13/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,18-24,M,WHITE HISPANIC,1001896,221756,40.775335922000068,-73.936289983999984,POINT (-73.93628998399998 40.77533592200007)
199944620,07/18/2019,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,25-44,M,BLACK,999585,214041,40.754164551000031,-73.944651522999948,POINT (-73.94465152299995 40.75416455100003)
202278567,09/11/2019,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,97,25-44,M,WHITE HISPANIC,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
204484521,11/06/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE,1007134,218005,40.765028399000073,-73.917390792999981,POINT (-73.91739079299998 40.76502839900007)
199899771,07/17/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601002,M,Q,114,0,25-44,F,WHITE HISPANIC,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
199342888,07/05/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
205884958,12/02/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,45-64,M,WHITE,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
205517406,11/22/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,97,25-44,M,BLACK HISPANIC,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
198760211,06/21/2019,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,25-44,M,WHITE,1007819,224973,40.78415192600005,-73.914893523999979,POINT (-73.91489352399998 40.78415192600005)
200098480,07/23/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1003533,218602,40.766675596000027,-73.930388592999975,POINT (-73.93038859299999 40.76667559600003)
203612854,10/11/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,1000091,214734,40.756065767000052,-73.942823541999985,POINT (-73.94282354199999 40.75606576700005)
200052354,07/22/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,2,25-44,M,BLACK,1002577,221583,40.774859697000068,-73.933831683999983,POINT (-73.933831684 40.77485969700007)
200884495,08/08/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,F,BLACK,1001899,221194,40.773793373000046,-73.936280627999963,POINT (-73.93628062799996 40.773793373000046)
198694302,06/19/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
198962144,06/26/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,45-64,M,BLACK,999300,214588,40.755666416000054,-73.945678972999985,POINT (-73.94567897299999 40.755666416000054)
201141553,08/15/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1009018,216843,40.761833932000059,-73.910593887999937,POINT (-73.91059388799994 40.76183393200006)
200606312,08/02/2019,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200901,F,Q,114,0,25-44,M,WHITE,1007356,217868,40.764651792000052,-73.916589850999969,POINT (-73.91658985099997 40.76465179200005)
199437648,07/08/2019,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,WHITE,1007654,219564,40.769306087000075,-73.915508179999961,POINT (-73.91550817999996 40.769306087000075)
200328504,07/28/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,4,25-44,M,UNKNOWN,1006472,220008,40.770527801000071,-73.919773972999963,POINT (-73.91977397299996 40.77052780100007)
199777423,07/15/2019,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601501,F,Q,114,0,<18,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
201160955,08/15/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE HISPANIC,1002244,215140,40.757176014000038,-73.935051228999953,POINT (-73.93505122899995 40.75717601400004)
199779181,07/15/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,4,25-44,M,WHITE HISPANIC,1006767,220212,40.771086981000053,-73.918708260999949,POINT (-73.91870826099995 40.77108698100005)
199737944,07/14/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1010036,219417,40.76889598300005,-73.906909238999958,POINT (-73.90690923899996 40.76889598300005)
201307699,08/19/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
199939927,07/18/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1010104,213746,40.753330352000035,-73.906685554999967,POINT (-73.90668555499997 40.753330352000035)
201789387,08/30/2019,862,"ALCOHOLIC BEVERAGES,PUBLIC CON",675,ADMINISTRATIVE CODE,AC 010125B,V,Q,114,0,18-24,M,WHITE HISPANIC,1002561,221899,40.775727067000048,-73.93388859099997,POINT (-73.93388859099997 40.77572706700005)
199185037,07/02/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1000200,213984,40.754007012000045,-73.942431887999987,POINT (-73.94243188799999 40.754007012000045)
203061171,09/30/2019,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE HISPANIC,1003632,220861,40.772875746000068,-73.930024682999942,POINT (-73.93002468299994 40.77287574600007)
202745434,09/22/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1002961,213709,40.753246796000042,-73.93246716699997,POINT (-73.93246716699997 40.75324679600004)
202332337,09/12/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,97,25-44,M,BLACK HISPANIC,1011189,217752,40.764322553000056,-73.902753372999939,POINT (-73.90275337299994 40.764322553000056)
201500519,08/23/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,F,WHITE,1007466,223828,40.781010140000035,-73.916172166999957,POINT (-73.91617216699996 40.781010140000035)
202062987,09/06/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,BLACK,1002344,216933,40.762097135000033,-73.934685449999961,POINT (-73.93468544999996 40.76209713500003)
200636246,08/03/2019,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000305,215942,40.759381032000078,-73.942048226999987,POINT (-73.94204822699999 40.75938103200008)
201795839,08/30/2019,687,"CHILD,OFFENSES AGAINST,UNCLASS",345,OFFENSES RELATED TO CHILDREN,PL 2602002,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007492,220447,40.77173011900004,-73.916089978999935,POINT (-73.91608997899993 40.77173011900004)
200535051,08/01/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
202090419,09/07/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
