ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
210582143,03/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,WHITE HISPANIC,1005626,217049,40.76240820000004,-73.92283767299993,POINT (-73.92283767299993 40.76240820000004)
210390470,03/03/2020,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,Q,114,4,18-24,F,WHITE HISPANIC,1007788,219633,40.769495118000066,-73.91502416999998,POINT (-73.91502416999998 40.769495118000066)
210884085,03/11/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,999837,216164,40.75999120300003,-73.94373703699993,POINT (-73.94373703699993 40.75999120300003)
210357843,03/02/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
210728111,03/09/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,BLACK,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
210884087,03/11/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1951501,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,999837,216164,40.75999120300003,-73.94373703699993,POINT (-73.94373703699993 40.75999120300003)
211128194,03/17/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,45-64,M,BLACK,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
210668719,03/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,114,0,25-44,M,BLACK,998827,217955,40.76490876100007,-73.94737895099996,POINT (-73.94737895099996 40.76490876100007)
211569154,03/29/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205002,M,Q,114,0,25-44,F,BLACK,1000529,213385,40.75236231000007,-73.94124585299994,POINT (-73.94124585299994 40.75236231000007)
210547725,03/05/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
210083248,02/25/2020,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,PL 2212500,F,Q,114,0,25-44,M,WHITE HISPANIC,1002875,221017,40.77330555200007,-73.93275732199999,POINT (-73.93275732199999 40.77330555200007)
210231591,02/28/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,BLACK,1003432,220441,40.77172339200007,-73.93074796099995,POINT (-73.93074796099995 40.77172339200007)
212314977,04/23/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008130,217390,40.763337748000026,-73.91379744599993,POINT (-73.91379744599993 40.76333774800003)
211255622,03/19/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,M,WHITE,1000091,214734,40.756065767000045,-73.94282354199999,POINT (-73.94282354199999 40.756065767000045)
211764550,04/05/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,2,25-44,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
212048970,04/15/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,M,ASIAN / PACIFIC ISLANDER,1001261,216778,40.76167385000008,-73.93859526999995,POINT (-73.93859526999995 40.76167385000008)
210728121,03/09/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1002129,215222,40.75740131700008,-73.93546610999994,POINT (-73.93546610999994 40.75740131700008)
212328805,04/24/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,WHITE HISPANIC,1000574,217101,40.76256169700008,-73.94107441199996,POINT (-73.94107441199996 40.76256169700008)
210318816,03/01/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,0,25-44,F,BLACK,1007557,219914,40.770267001000036,-73.91585715599996,POINT (-73.91585715599996 40.770267001000036)
210532188,03/05/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,2,45-64,M,WHITE HISPANIC,998644,214588,40.755667508000045,-73.94804678299994,POINT (-73.94804678299994 40.755667508000045)
212132898,04/18/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211927942,04/11/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE,1013035,219889,40.770182244000075,-73.89608028299993,POINT (-73.89608028299993 40.770182244000075)
211119471,03/17/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
210132994,02/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,25-44,F,WHITE HISPANIC,1004058,215491,40.75813554200005,-73.92850247699994,POINT (-73.92850247699994 40.75813554200005)
211309486,03/20/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,97,25-44,F,BLACK,1002018,213258,40.75201086000004,-73.93587196099996,POINT (-73.93587196099996 40.75201086000004)
211011691,03/14/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,45-64,M,BLACK,1001814,221544,40.774754201000064,-73.93658660199996,POINT (-73.93658660199996 40.774754201000064)
212225193,04/21/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,2,45-64,M,ASIAN / PACIFIC ISLANDER,999925,214507,40.755443005000075,-73.94342324599995,POINT (-73.94342324599995 40.755443005000075)
210914708,03/12/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
210233892,02/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1010370,220768,40.77260314500006,-73.90569818799997,POINT (-73.90569818799997 40.77260314500006)
211777716,04/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,45-64,M,BLACK HISPANIC,1001896,221756,40.77533592200007,-73.93628998399998,POINT (-73.93628998399998 40.77533592200007)
212077874,04/16/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,F,WHITE,1008146,222469,40.77727823300006,-73.91372162999993,POINT (-73.91372162999993 40.77727823300006)
210601597,03/06/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A2,M,Q,114,0,25-44,M,BLACK,1005621,220309,40.771356066000074,-73.92284535699997,POINT (-73.92284535699997 40.771356066000074)
212321680,04/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
212312931,04/23/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,18-24,M,BLACK,1005547,215929,40.75933427900002,-73.92312639699998,POINT (-73.92312639699998 40.75933427900002)
211763959,04/05/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,2,25-44,F,WHITE HISPANIC,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
210741833,03/09/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,18-24,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211679415,04/02/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
210707343,03/09/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,BLACK,1008435,218626,40.76672941900005,-73.91269198599997,POINT (-73.91269198599997 40.76672941900005)
210294518,02/29/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,2,18-24,M,BLACK,1009725,215121,40.75710547500006,-73.90804828499995,POINT (-73.90804828499995 40.75710547500006)
210147571,02/26/2020,685,"CHILD,LICENSED PREMISES",345,OFFENSES RELATED TO CHILDREN,PL 2602001,M,Q,114,0,25-44,F,BLACK,1007577,217731,40.76427518200006,-73.91579252699995,POINT (-73.91579252699995 40.76427518200006)
212204959,04/21/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211195850,03/18/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,114,0,25-44,M,BLACK HISPANIC,1010611,215179,40.75726207400004,-73.90485000299998,POINT (-73.90485000299998 40.75726207400004)
210397797,03/03/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,97,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
213099901,05/15/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,25-44,M,WHITE HISPANIC,1005847,216912,40.76203163300004,-73.92204033999997,POINT (-73.92204033999997 40.76203163300004)
211542736,03/28/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,F,WHITE HISPANIC,1002982,220996,40.773247687000044,-73.93237106599996,POINT (-73.93237106599996 40.773247687000044)
210666927,03/07/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
210098795,02/26/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211671799,04/02/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,18-24,M,BLACK,1006402,217809,40.764492294000036,-73.92003393999995,POINT (-73.92003393999995 40.764492294000036)
212058362,04/15/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1008435,218626,40.76672941900005,-73.91269198599997,POINT (-73.91269198599997 40.76672941900005)
210083334,02/25/2020,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,PL 2212000,F,Q,114,0,25-44,M,BLACK,1003879,219171,40.768236592000044,-73.92913784999998,POINT (-73.92913784999998 40.768236592000044)
210241364,02/29/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,114,0,45-64,M,WHITE,998290,217159,40.76272481500007,-73.94931916499998,POINT (-73.94931916499998 40.76272481500007)
212280785,04/22/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,WHITE HISPANIC,1014803,219438,40.76893843400006,-73.88969941199997,POINT (-73.88969941199997 40.76893843400006)
210379925,03/02/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1003220,215619,40.75848870700002,-73.93152695999999,POINT (-73.93152695999999 40.75848870700002)
212753252,05/06/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
212783114,05/07/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
210277567,02/29/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,WHITE HISPANIC,1002701,221530,40.774713967000025,-73.93338412599996,POINT (-73.93338412599996 40.774713967000025)
211458706,03/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1008211,225210,40.78480137400004,-73.91347716399997,POINT (-73.91347716399997 40.78480137400004)
211119468,03/17/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211981655,04/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211519415,03/27/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,97,45-64,M,ASIAN / PACIFIC ISLANDER,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
211857176,04/08/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,WHITE,1011164,220032,40.770580635000044,-73.90283449099996,POINT (-73.90283449099996 40.770580635000044)
210643421,03/07/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,25-44,M,WHITE HISPANIC,1010701,217852,40.76459850100008,-73.90451462699998,POINT (-73.904514627 40.76459850100008)
211047163,03/15/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1006814,219887,40.77019482100008,-73.91853966699995,POINT (-73.91853966699995 40.77019482100008)
211057457,03/15/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211934039,04/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,M,ASIAN / PACIFIC ISLANDER,1001955,216397,40.760626741000074,-73.93609107899994,POINT (-73.93609107899994 40.760626741000074)
211272457,03/19/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,M,WHITE HISPANIC,1009583,214399,40.75512417800008,-73.90856356099994,POINT (-73.90856356099994 40.75512417800008)
212321676,04/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211783811,04/06/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
211843757,04/08/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1008352,216512,40.76092726300004,-73.91299919999993,POINT (-73.91299919999993 40.76092726300004)
212165754,04/19/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,<18,M,ASIAN / PACIFIC ISLANDER,1006001,217409,40.763395392000064,-73.92148282099998,POINT (-73.92148282099998 40.763395392000064)
210041961,02/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211287698,03/20/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
210123696,02/26/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,BLACK,1006954,216229,40.760154201000034,-73.91804658699994,POINT (-73.91804658699994 40.760154201000034)
212182286,04/20/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,F,BLACK HISPANIC,1001625,212450,40.74979388500003,-73.93729248999993,POINT (-73.93729248999993 40.74979388500003)
211359591,03/22/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,97,25-44,F,BLACK,1002018,213258,40.75201086000004,-73.93587196099996,POINT (-73.93587196099996 40.75201086000004)
210430581,03/03/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
209906480,02/21/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,18-24,M,WHITE HISPANIC,1002961,213709,40.753246796000035,-73.93246716699997,POINT (-73.93246716699997 40.753246796000035)
209949013,02/23/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
209350348,02/11/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
210010095,02/24/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008288,218885,40.76744070800004,-73.91322173799993,POINT (-73.91322173799993 40.76744070800004)
209818878,02/20/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1204500,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
209233995,02/08/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205003,M,Q,114,0,25-44,M,WHITE HISPANIC,1006911,215666,40.75860902100004,-73.91820370199997,POINT (-73.91820370199997 40.75860902100004)
208992759,02/04/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,114,4,18-24,M,WHITE HISPANIC,1006767,220212,40.771086981000046,-73.91870826099995,POINT (-73.91870826099995 40.771086981000046)
211176003,03/18/2020,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205001,M,Q,114,0,25-44,M,WHITE HISPANIC,1009077,214329,40.75493348100008,-73.91039019299996,POINT (-73.91039019299996 40.75493348100008)
208456610,01/24/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,25-44,M,BLACK,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
208745062,01/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,97,45-64,F,WHITE,1002018,213258,40.75201086000004,-73.93587196099996,POINT (-73.93587196099996 40.75201086000004)
209473500,02/13/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
208393347,01/23/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
208890636,02/02/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1004577,220322,40.77139421000004,-73.92661448699994,POINT (-73.92661448699995 40.77139421000004)
211542737,03/28/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,Q,114,0,45-64,F,WHITE HISPANIC,1002982,220996,40.773247687000044,-73.93237106599996,POINT (-73.93237106599996 40.773247687000044)
208806687,01/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
208044112,01/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,<18,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211937669,04/11/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,1,25-44,F,WHITE,1008288,218885,40.76744070800004,-73.91322173799993,POINT (-73.91322173799993 40.76744070800004)
209614212,02/16/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,0,18-24,F,WHITE HISPANIC,1007961,219840,40.770062817000046,-73.91439887299998,POINT (-73.91439887299998 40.770062817000046)
208119958,01/17/2020,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,PL 2214000,M,Q,114,0,18-24,M,BLACK,999113,214335,40.75497231100008,-73.94635450299995,POINT (-73.94635450299995 40.75497231100008)
208831185,01/31/2020,568,"MARIJUANA, POSSESSION 1, 2 & 3",117,DANGEROUS DRUGS,PL 2212000,F,Q,114,2,18-24,M,BLACK,1002600,220917,40.77303165400008,-73.933750461,POINT (-73.933750461 40.77303165400008)
209597852,02/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007819,224973,40.78415192600005,-73.914893524,POINT (-73.914893524 40.78415192600005)
208283321,01/21/2020,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
208768248,01/30/2020,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,97,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
208571047,01/27/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,M,WHITE,1009873,221229,40.77386992200008,-73.90749078999994,POINT (-73.90749078999994 40.77386992200008)
209060671,02/05/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
209597848,02/15/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1013876,220443,40.77170005000005,-73.89304162099995,POINT (-73.89304162099995 40.77170005000005)
208406889,01/23/2020,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL0511003,F,Q,114,0,25-44,M,BLACK,1008998,213626,40.75300414700007,-73.91067792499997,POINT (-73.91067792499999 40.75300414700007)
209446321,02/12/2020,107,END WELFARE VULNERABLE ELDERLY PERSON,126,MISCELLANEOUS PENAL LAW,PL 2603201,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
211131429,03/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
209146326,02/06/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008076,213835,40.75358033100008,-73.91400497799998,POINT (-73.91400497799998 40.75358033100008)
