ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
240371206,02/09/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1005847,216912,40.762024,-73.922038,POINT (-73.922038 40.762024)
241005420,02/21/2022,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,45-64,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244379698,04/30/2022,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,Q,114,0,18-24,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
238998403,01/11/2022,153,RAPE 3,104,RAPE,PL 1302501,F,Q,114,2,<18,M,BLACK HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242476980,03/22/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1000197,214659,40.755854,-73.942436,POINT (-73.942436 40.755854)
244366055,04/29/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,65+,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243639509,04/14/2022,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,WHITE HISPANIC,1007977,217884,40.764686,-73.914346,POINT (-73.914346 40.764686)
238513924,01/01/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1011314,214308,40.754861,-73.902312,POINT (-73.902312 40.754861)
244798634,05/09/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1003355,217942,40.764857,-73.931029,POINT (-73.931029 40.764857)
241516191,03/03/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239145839,01/14/2022,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240393482,02/10/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,45-64,M,BLACK HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242389375,03/20/2022,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650102,M,Q,114,0,65+,F,WHITE HISPANIC,1003510,221674,40.7751,-73.930458,POINT (-73.930458 40.7751)
243748299,04/16/2022,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,114,0,25-44,M,WHITE HISPANIC,1011634,214746,40.756063,-73.901155,POINT (-73.901155 40.756063)
243180761,04/07/2022,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242696078,03/26/2022,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239612219,01/24/2022,500,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2202101,F,Q,114,0,45-64,M,BLACK HISPANIC,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
242084297,03/14/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1008241,217321,40.76313979,-73.91339557,POINT (-73.91339557 40.76313979)
242893759,03/31/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241994577,03/12/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,2,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239201926,01/15/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,999925,214506,40.755434,-73.943421,POINT (-73.943421 40.755434)
238699747,01/05/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244798629,05/09/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242141275,03/15/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241818674,03/09/2022,,(null),,(null),CPL5700600,9,Q,114,0,18-24,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
239490467,01/21/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,45-64,F,WHITE HISPANIC,1002916,221441,40.774461,-73.932603,POINT (-73.932603 40.774461)
241962262,03/11/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244078033,04/24/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,BLACK,1005363,216621,40.76122581,-73.92378697,POINT (-73.92378697 40.76122581)
244307665,04/28/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1006954,216229,40.760147,-73.918044,POINT (-73.918044 40.760147)
242741501,03/27/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,114,0,25-44,M,BLACK,998232,217007,40.762302,-73.949525,POINT (-73.949525 40.762302)
241186089,02/24/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,65+,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240167230,02/05/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,M,BLACK,1012034,218892,40.767442,-73.899694,POINT (-73.899694 40.767442)
240606976,02/15/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1004086,213799,40.753484,-73.928403,POINT (-73.928403 40.753484)
241558413,03/03/2022,799,"PUBLIC SAFETY,UNCLASSIFIED MIS",363,OFFENSES AGAINST PUBLIC SAFETY,PL 2702500,M,Q,114,0,18-24,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239329475,01/18/2022,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,18-24,F,WHITE HISPANIC,1000187,216897,40.7619942,-73.94247047,POINT (-73.94247047 40.7619942)
238578352,01/03/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,65+,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242627493,03/25/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243185671,04/07/2022,,(null),,(null),CPL5700600,9,Q,114,72,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244631903,05/05/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511D01,M,Q,114,0,18-24,M,BLACK HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241417351,03/01/2022,500,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2202101,F,Q,114,0,45-64,M,BLACK,998232,217007,40.762302,-73.949525,POINT (-73.949525 40.762302)
244397543,04/30/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1010038,215098,40.757035,-73.906917,POINT (-73.906917 40.757035)
244931054,05/12/2022,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,45-64,M,WHITE,1001126,214706,40.75597873,-73.93908636,POINT (-73.93908636 40.75597873)
241095144,02/23/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,114,0,18-24,M,WHITE,1006432,215383,40.757826,-73.919931,POINT (-73.919931 40.757826)
243457574,04/11/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,45-64,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245000507,05/13/2022,514,"CONTROLLED SUBSTANCE,SALE 2",117,DANGEROUS DRUGS,PL 2204106,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007601,218514,40.766419,-73.9157,POINT (-73.9157 40.766419)
240301797,02/08/2022,505,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200903,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241970438,03/11/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,<18,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243880808,04/19/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,114,0,65+,F,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241304280,02/27/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1009463,222849,40.778312,-73.908962,POINT (-73.908962 40.778312)
242508317,03/23/2022,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
238497713,01/01/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242743995,03/27/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
238513923,01/01/2022,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,WHITE HISPANIC,1011314,214308,40.754861,-73.902312,POINT (-73.902312 40.754861)
240613357,02/15/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241005437,02/21/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,WHITE HISPANIC,1002728,213586,40.752902,-73.933305,POINT (-73.933305 40.752902)
241786432,03/08/2022,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,114,0,25-44,M,WHITE HISPANIC,1003643,216829,40.761801,-73.929994,POINT (-73.929994 40.761801)
240915342,02/19/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
238733420,01/06/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243667843,04/14/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,18-24,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242141276,03/15/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244605586,05/05/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
240312184,02/08/2022,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,114,0,25-44,M,BLACK,1005251,216689,40.761413,-73.924188,POINT (-73.924188 40.761413)
243191786,04/07/2022,223,"BURGLARY,RESIDENCE,NIGHT",107,BURGLARY,PL 1402502,F,Q,114,0,25-44,M,WHITE,1009236,216451,40.760752,-73.909804,POINT (-73.909804 40.760752)
244702545,05/06/2022,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241138273,02/23/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1005141,216757,40.76159962,-73.92458792,POINT (-73.92458792 40.76159962)
241126785,02/23/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1001324,218689,40.76691066,-73.93836156,POINT (-73.93836156 40.76691066)
244812350,05/09/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,1008002,224803,40.783677,-73.91423,POINT (-73.91423 40.783677)
243212876,04/08/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007243,215460,40.758036,-73.917004,POINT (-73.917004 40.758036)
240182096,02/06/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,114,0,45-64,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242762814,03/28/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,2,45-64,M,BLACK,999584,214040,40.754155,-73.944651,POINT (-73.944651 40.754155)
241375705,03/01/2022,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1006211,215519,40.7582,-73.920729,POINT (-73.920729 40.7582)
239602570,01/24/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,BLACK,1006870,218567,40.766564,-73.91834,POINT (-73.91834 40.766564)
242276662,03/18/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1006653,215246,40.757451,-73.919132,POINT (-73.919132 40.757451)
243953878,04/21/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240811246,02/17/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
239029592,01/12/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,45-64,M,BLACK,999059,215127,40.757138,-73.946544,POINT (-73.946544 40.757138)
244537883,05/03/2022,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239052317,01/12/2022,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,WHITE HISPANIC,1004758,219782,40.76990336,-73.92596124,POINT (-73.92596124 40.76990336)
241005407,02/21/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,F,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243232647,04/08/2022,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
238513940,01/01/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,45-64,M,WHITE HISPANIC,1007065,217399,40.763358,-73.917638,POINT (-73.917638 40.763358)
243651159,04/14/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,F,BLACK HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
238497715,01/01/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244405271,04/30/2022,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,114,0,25-44,M,BLACK HISPANIC,1007362,224795,40.783659,-73.916541,POINT (-73.916541 40.783659)
239362476,01/19/2022,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,114,0,25-44,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244742158,05/07/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1011358,216790,40.761675,-73.902144,POINT (-73.902144 40.761675)
241282512,02/26/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1012665,218776,40.767121,-73.897418,POINT (-73.897418 40.767121)
240357881,02/09/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
242896187,03/31/2022,724,"FORGERY-ILLEGAL POSSESSION,VEH",126,MISCELLANEOUS PENAL LAW,PL 1707002,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243994408,04/21/2022,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,Q,114,0,25-44,M,WHITE HISPANIC,1003204,216794,40.76170554,-73.93157997,POINT (-73.93157997 40.76170554)
242064394,03/14/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242194978,03/16/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239138297,01/14/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,2,<18,F,BLACK,1001955,216397,40.760618,-73.936089,POINT (-73.936089 40.760618)
240889919,02/18/2022,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241115695,02/23/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1003355,217942,40.764857,-73.931029,POINT (-73.931029 40.764857)
244084266,04/24/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244959894,05/13/2022,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,25-44,M,BLACK HISPANIC,1010269,220862,40.77285317,-73.90606105,POINT (-73.90606105 40.77285317)
244370114,04/29/2022,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL03750A3,I,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244370116,04/29/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,25-44,F,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240227173,02/07/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241343585,02/28/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244085397,04/24/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1003643,216829,40.761801,-73.929994,POINT (-73.929994 40.761801)
241130634,02/23/2022,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244096562,04/24/2022,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,25-44,M,BLACK HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242985148,04/02/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241615394,03/05/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243483106,04/11/2022,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,45-64,M,WHITE HISPANIC,1010269,220862,40.77285317,-73.90606105,POINT (-73.90606105 40.77285317)
242147801,03/15/2022,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241841665,03/09/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,WHITE HISPANIC,1007977,217884,40.764686,-73.914346,POINT (-73.914346 40.764686)
243759831,04/17/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M,114,0,65+,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239096678,01/13/2022,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242976457,04/02/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,M,WHITE HISPANIC,1009085,215223,40.75738,-73.910354,POINT (-73.910354 40.75738)
239766836,01/27/2022,696,PROMOTING A SEXUAL PERFORMANCE,126,MISCELLANEOUS PENAL LAW,PL 2631500,F,Q,114,0,45-64,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244812352,05/09/2022,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,114,0,25-44,M,BLACK,1008002,224803,40.783677,-73.91423,POINT (-73.91423 40.783677)
239636592,01/25/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120052H,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
